Start Time, Thu Jan 6 18:33:38 GMT-0500 2022
Energy calibration,  Offset: -0.056190624833106995, Slope: 0.12087658047676086, Quadratic: 0
Live Time (s), 166.53
Real Time (s), 182.69
Elapsed Computational, 0
Spectrum
Channel, Energy (keV), Counts
8111, 980.3737536221743, 32
8112, 980.494630202651, 36
8113, 980.6155067831278, 34
8114, 980.7363833636045, 33
8115, 980.8572599440813, 22
8116, 980.9781365245581, 46
8117, 981.0990131050348, 46
8118, 981.2198896855116, 51
8119, 981.3407662659883, 31
8120, 981.4616428464651, 33
8121, 981.5825194269419, 36
8122, 981.7033960074186, 30
8123, 981.8242725878954, 46
8124, 981.9451491683722, 29
8125, 982.0660257488489, 43
8126, 982.1869023293257, 45
8127, 982.3077789098024, 42
8128, 982.4286554902792, 31
8129, 982.549532070756, 44
8130, 982.6704086512327, 35
8131, 982.7912852317095, 47
8132, 982.9121618121862, 47
8133, 983.033038392663, 28
8134, 983.1539149731398, 59
8135, 983.2747915536165, 32
8136, 983.3956681340933, 41
8137, 983.51654471457, 33
8138, 983.6374212950468, 47
8139, 983.7582978755236, 42
8140, 983.8791744560003, 34
8141, 984.0000510364771, 32
8142, 984.1209276169538, 42
8143, 984.2418041974306, 30
8144, 984.3626807779074, 31
8145, 984.4835573583841, 30
8146, 984.6044339388609, 33
8147, 984.7253105193377, 36
8148, 984.8461870998144, 38
8149, 984.9670636802912, 41
8150, 985.0879402607679, 43
8151, 985.2088168412447, 35
8152, 985.3296934217215, 38
8153, 985.4505700021982, 36
8154, 985.571446582675, 39
8155, 985.6923231631517, 40
8156, 985.8131997436285, 36
8157, 985.9340763241053, 41
8158, 986.054952904582, 30
8159, 986.1758294850588, 36
8160, 986.2967060655355, 47
8161, 986.4175826460123, 49
8162, 986.5384592264891, 37
8163, 986.6593358069658, 46
8164, 986.7802123874426, 42
8165, 986.9010889679193, 26
8166, 987.0219655483961, 56
8167, 987.1428421288729, 39
8168, 987.2637187093496, 36
8169, 987.3845952898264, 41
8170, 987.5054718703032, 46
8171, 987.6263484507799, 38
8172, 987.7472250312567, 47
8173, 987.8681016117334, 32
8174, 987.9889781922102, 41
8175, 988.109854772687, 40
8176, 988.2307313531637, 36
8177, 988.3516079336405, 38
8178, 988.4724845141172, 41
8179, 988.593361094594, 41
8180, 988.7142376750708, 37
8181, 988.8351142555475, 41
8182, 988.9559908360243, 33
8183, 989.076867416501, 38
8184, 989.1977439969778, 40
8185, 989.3186205774546, 40
8186, 989.4394971579313, 32
8187, 989.5603737384081, 38
8188, 989.6812503188848, 32
8189, 989.8021268993616, 41
8190, 989.9230034798384, 37
8191, 990.0438800603151, 31
8192, 990.1647566407919, 41
8193, 990.2856332212687, 40
8194, 990.4065098017454, 29
8195, 990.5273863822222, 36
8196, 990.6482629626989, 56
8197, 990.7691395431757, 38
8198, 990.8900161236525, 33
8199, 991.0108927041292, 39
8200, 991.131769284606, 36
8201, 991.2526458650827, 33
8202, 991.3735224455595, 27
8203, 991.4943990260363, 33
8204, 991.615275606513, 36
8205, 991.7361521869898, 45
8206, 991.8570287674665, 27
8207, 991.9779053479433, 47
8208, 992.0987819284201, 42
8209, 992.2196585088968, 44
8210, 992.3405350893736, 44
8211, 992.4614116698503, 48
8212, 992.5822882503271, 40
8213, 992.7031648308039, 33
8214, 992.8240414112806, 28
8215, 992.9449179917574, 36
8216, 993.0657945722342, 30
8217, 993.1866711527109, 47
8218, 993.3075477331877, 35
8219, 993.4284243136644, 49
8220, 993.5493008941412, 38
8221, 993.670177474618, 36
8222, 993.7910540550947, 43
8223, 993.9119306355715, 32
8224, 994.0328072160482, 34
8225, 994.153683796525, 40
8226, 994.2745603770018, 29
8227, 994.3954369574785, 24
8228, 994.5163135379553, 36
8229, 994.637190118432, 39
8230, 994.7580666989088, 33
8231, 994.8789432793856, 51
8232, 994.9998198598623, 40
8233, 995.1206964403391, 50
8234, 995.2415730208158, 48
8235, 995.3624496012926, 44
8236, 995.4833261817694, 44
8237, 995.6042027622461, 34
8238, 995.7250793427229, 47
8239, 995.8459559231997, 36
8240, 995.9668325036764, 29
8241, 996.0877090841532, 44
8242, 996.2085856646299, 39
8243, 996.3294622451067, 54
8244, 996.4503388255835, 38
8245, 996.5712154060602, 33
8246, 996.692091986537, 42
8247, 996.8129685670137, 40
8248, 996.9338451474905, 40
8249, 997.0547217279673, 39
8250, 997.175598308444, 35
8251, 997.2964748889208, 39
8252, 997.4173514693975, 48
8253, 997.5382280498743, 34
8254, 997.6591046303511, 42
8255, 997.7799812108278, 49
8256, 997.9008577913046, 48
8257, 998.0217343717813, 61
8258, 998.1426109522581, 47
8259, 998.2634875327349, 36
8260, 998.3843641132116, 39
8261, 998.5052406936884, 39
8262, 998.6261172741652, 47
8263, 998.7469938546419, 44
8264, 998.8678704351187, 38
8265, 998.9887470155954, 39
8266, 999.1096235960722, 41
8267, 999.230500176549, 41
8268, 999.3513767570257, 42
8269, 999.4722533375025, 41
8270, 999.5931299179792, 37
8271, 999.714006498456, 35
8272, 999.8348830789328, 47
8273, 999.9557596594095, 36
8274, 1000.0766362398863, 33
8275, 1000.197512820363, 48
8276, 1000.3183894008398, 42
8277, 1000.4392659813166, 42
8278, 1000.5601425617933, 44
8279, 1000.6810191422701, 34
8280, 1000.8018957227468, 44
8281, 1000.9227723032236, 39
8282, 1001.0436488837004, 41
8283, 1001.1645254641771, 43
8284, 1001.2854020446539, 35
8285, 1001.4062786251307, 34
8286, 1001.5271552056074, 33
8287, 1001.6480317860842, 37
8288, 1001.7689083665609, 35
8289, 1001.8897849470377, 31
8290, 1002.0106615275145, 52
8291, 1002.1315381079912, 45
8292, 1002.252414688468, 30
8293, 1002.3732912689447, 47
8294, 1002.4941678494215, 30
8295, 1002.6150444298983, 44
8296, 1002.735921010375, 39
8297, 1002.8567975908518, 40
8298, 1002.9776741713285, 46
8299, 1003.0985507518053, 38
8300, 1003.2194273322821, 35
8301, 1003.3403039127588, 39
8302, 1003.4611804932356, 35
8303, 1003.5820570737123, 40
8304, 1003.7029336541891, 37
8305, 1003.8238102346659, 32
8306, 1003.9446868151426, 37
8307, 1004.0655633956194, 34
8308, 1004.1864399760962, 46
8309, 1004.3073165565729, 37
8310, 1004.4281931370497, 44
8311, 1004.5490697175264, 33
8312, 1004.6699462980032, 43
8313, 1004.79082287848, 38
8314, 1004.9116994589567, 39
8315, 1005.0325760394335, 47
8316, 1005.1534526199102, 37
8317, 1005.274329200387, 36
8318, 1005.3952057808638, 30
8319, 1005.5160823613405, 45
8320, 1005.6369589418173, 39
8321, 1005.757835522294, 43
8322, 1005.8787121027708, 42
8323, 1005.9995886832476, 25
8324, 1006.1204652637243, 38
8325, 1006.2413418442011, 40
8326, 1006.3622184246778, 38
8327, 1006.4830950051546, 43
8328, 1006.6039715856314, 42
8329, 1006.7248481661081, 44
8330, 1006.8457247465849, 42
8331, 1006.9666013270617, 53
8332, 1007.0874779075384, 38
8333, 1007.2083544880152, 37
8334, 1007.3292310684919, 37
8335, 1007.4501076489687, 32
8336, 1007.5709842294455, 41
8337, 1007.6918608099222, 38
8338, 1007.812737390399, 49
8339, 1007.9336139708757, 32
8340, 1008.0544905513525, 40
8341, 1008.1753671318293, 31
8342, 1008.296243712306, 44
8343, 1008.4171202927828, 35
8344, 1008.5379968732595, 45
8345, 1008.6588734537363, 40
8346, 1008.7797500342131, 59
8347, 1008.9006266146898, 36
8348, 1009.0215031951666, 39
8349, 1009.1423797756433, 43
8350, 1009.2632563561201, 40
8351, 1009.3841329365969, 41
8352, 1009.5050095170736, 23
8353, 1009.6258860975504, 45
8354, 1009.7467626780272, 58
8355, 1009.8676392585039, 47
8356, 1009.9885158389807, 32
8357, 1010.1093924194574, 31
8358, 1010.2302689999342, 44
8359, 1010.351145580411, 40
8360, 1010.4720221608877, 42
8361, 1010.5928987413645, 47
8362, 1010.7137753218412, 50
8363, 1010.834651902318, 49
8364, 1010.9555284827948, 36
8365, 1011.0764050632715, 55
8366, 1011.1972816437483, 46
8367, 1011.318158224225, 35
8368, 1011.4390348047018, 45
8369, 1011.5599113851786, 40
8370, 1011.6807879656553, 51
8371, 1011.8016645461321, 43
8372, 1011.9225411266088, 40
8373, 1012.0434177070856, 41
8374, 1012.1642942875624, 38
8375, 1012.2851708680391, 42
8376, 1012.4060474485159, 38
8377, 1012.5269240289927, 39
8378, 1012.6478006094694, 46
8379, 1012.7686771899462, 36
8380, 1012.8895537704229, 58
8381, 1013.0104303508997, 31
8382, 1013.1313069313765, 38
8383, 1013.2521835118532, 48
8384, 1013.37306009233, 42
8385, 1013.4939366728067, 50
8386, 1013.6148132532835, 38
8387, 1013.7356898337603, 34
8388, 1013.856566414237, 36
8389, 1013.9774429947138, 50
8390, 1014.0983195751905, 43
8391, 1014.2191961556673, 36
8392, 1014.3400727361441, 46
8393, 1014.4609493166208, 48
8394, 1014.5818258970976, 53
8395, 1014.7027024775743, 43
8396, 1014.8235790580511, 58
8397, 1014.9444556385279, 46
8398, 1015.0653322190046, 43
8399, 1015.1862087994814, 51
8400, 1015.3070853799582, 44
8401, 1015.4279619604349, 41
8402, 1015.5488385409117, 45
8403, 1015.6697151213884, 49
8404, 1015.7905917018652, 41
8405, 1015.911468282342, 55
8406, 1016.0323448628187, 47
8407, 1016.1532214432955, 29
8408, 1016.2740980237722, 38
8409, 1016.394974604249, 45
8410, 1016.5158511847258, 49
8411, 1016.6367277652025, 41
8412, 1016.7576043456793, 47
8413, 1016.878480926156, 47
8414, 1016.9993575066328, 40
8415, 1017.1202340871096, 42
8416, 1017.2411106675863, 36
8417, 1017.3619872480631, 46
8418, 1017.4828638285398, 47
8419, 1017.6037404090166, 45
8420, 1017.7246169894934, 37
8421, 1017.8454935699701, 48
8422, 1017.9663701504469, 44
8423, 1018.0872467309237, 51
8424, 1018.2081233114004, 51
8425, 1018.3289998918772, 35
8426, 1018.4498764723539, 53
8427, 1018.5707530528307, 47
8428, 1018.6916296333075, 34
8429, 1018.8125062137842, 39
8430, 1018.933382794261, 57
8431, 1019.0542593747377, 44
8432, 1019.1751359552145, 53
8433, 1019.2960125356913, 47
8434, 1019.416889116168, 48
8435, 1019.5377656966448, 53
8436, 1019.6586422771215, 39
8437, 1019.7795188575983, 43
8438, 1019.9003954380751, 46
8439, 1020.0212720185518, 54
8440, 1020.1421485990286, 44
8441, 1020.2630251795053, 44
8442, 1020.3839017599821, 54
8443, 1020.5047783404589, 50
8444, 1020.6256549209356, 41
8445, 1020.7465315014124, 57
8446, 1020.8674080818892, 49
8447, 1020.9882846623659, 40
8448, 1021.1091612428427, 45
8449, 1021.2300378233194, 57
8450, 1021.3509144037962, 53
8451, 1021.471790984273, 48
8452, 1021.5926675647497, 54
8453, 1021.7135441452265, 44
8454, 1021.8344207257032, 48
8455, 1021.95529730618, 54
8456, 1022.0761738866568, 50
8457, 1022.1970504671335, 46
8458, 1022.3179270476103, 45
8459, 1022.438803628087, 42
8460, 1022.5596802085638, 33
8461, 1022.6805567890406, 46
8462, 1022.8014333695173, 43
8463, 1022.9223099499941, 44
8464, 1023.0431865304708, 36
8465, 1023.1640631109476, 41
8466, 1023.2849396914244, 51
8467, 1023.4058162719011, 49
8468, 1023.5266928523779, 33
8469, 1023.6475694328547, 34
8470, 1023.7684460133314, 54
8471, 1023.8893225938082, 51
8472, 1024.010199174285, 44
8473, 1024.1310757547617, 48
8474, 1024.2519523352385, 46
8475, 1024.3728289157152, 41
8476, 1024.493705496192, 53
8477, 1024.6145820766687, 53
8478, 1024.7354586571455, 41
8479, 1024.8563352376223, 44
8480, 1024.977211818099, 47
8481, 1025.0980883985758, 50
8482, 1025.2189649790525, 50
8483, 1025.3398415595293, 42
8484, 1025.460718140006, 44
8485, 1025.5815947204828, 57
8486, 1025.7024713009596, 48
8487, 1025.8233478814363, 59
8488, 1025.944224461913, 57
8489, 1026.0651010423899, 42
8490, 1026.1859776228666, 36
8491, 1026.3068542033434, 36
8492, 1026.4277307838202, 39
8493, 1026.548607364297, 44
8494, 1026.6694839447737, 57
8495, 1026.7903605252504, 47
8496, 1026.9112371057272, 44
8497, 1027.032113686204, 51
8498, 1027.1529902666807, 41
8499, 1027.2738668471575, 53
8500, 1027.3947434276342, 45
8501, 1027.515620008111, 48
8502, 1027.6364965885878, 42
8503, 1027.7573731690645, 44
8504, 1027.8782497495413, 49
8505, 1027.999126330018, 42
8506, 1028.1200029104948, 37
8507, 1028.2408794909716, 52
8508, 1028.3617560714483, 43
8509, 1028.482632651925, 47
8510, 1028.6035092324018, 50
8511, 1028.7243858128786, 39
8512, 1028.8452623933554, 50
8513, 1028.9661389738321, 43
8514, 1029.087015554309, 51
8515, 1029.2078921347857, 46
8516, 1029.3287687152624, 47
8517, 1029.4496452957392, 48
8518, 1029.570521876216, 46
8519, 1029.6913984566927, 35
8520, 1029.8122750371695, 53
8521, 1029.9331516176462, 42
8522, 1030.054028198123, 48
8523, 1030.1749047785997, 47
8524, 1030.2957813590765, 47
8525, 1030.4166579395533, 45
8526, 1030.53753452003, 36
8527, 1030.6584111005068, 46
8528, 1030.7792876809835, 36
8529, 1030.9001642614603, 38
8530, 1031.021040841937, 49
8531, 1031.1419174224138, 55
8532, 1031.2627940028906, 40
8533, 1031.3836705833673, 46
8534, 1031.504547163844, 55
8535, 1031.6254237443209, 54
8536, 1031.7463003247976, 40
8537, 1031.8671769052744, 44
8538, 1031.9880534857512, 43
8539, 1032.108930066228, 54
8540, 1032.2298066467047, 29
8541, 1032.3506832271814, 52
8542, 1032.4715598076582, 44
8543, 1032.592436388135, 52
8544, 1032.7133129686117, 45
8545, 1032.8341895490885, 53
8546, 1032.9550661295652, 55
8547, 1033.075942710042, 46
8548, 1033.1968192905188, 48
8549, 1033.3176958709955, 44
8550, 1033.4385724514723, 35
8551, 1033.559449031949, 55
8552, 1033.6803256124258, 45
8553, 1033.8012021929026, 52
8554, 1033.9220787733793, 57
8555, 1034.042955353856, 38
8556, 1034.1638319343328, 48
8557, 1034.2847085148096, 45
8558, 1034.4055850952864, 42
8559, 1034.5264616757631, 59
8560, 1034.64733825624, 39
8561, 1034.7682148367167, 39
8562, 1034.8890914171934, 43
8563, 1035.0099679976702, 45
8564, 1035.130844578147, 50
8565, 1035.2517211586237, 41
8566, 1035.3725977391005, 43
8567, 1035.4934743195772, 52
8568, 1035.614350900054, 54
8569, 1035.7352274805307, 51
8570, 1035.8561040610075, 56
8571, 1035.9769806414843, 64
8572, 1036.097857221961, 49
8573, 1036.2187338024378, 49
8574, 1036.3396103829145, 55
8575, 1036.4604869633913, 44
8576, 1036.581363543868, 50
8577, 1036.7022401243448, 45
8578, 1036.8231167048216, 44
8579, 1036.9439932852983, 50
8580, 1037.064869865775, 56
8581, 1037.1857464462519, 42
8582, 1037.3066230267286, 41
8583, 1037.4274996072054, 58
8584, 1037.5483761876822, 45
8585, 1037.669252768159, 55
8586, 1037.7901293486357, 54
8587, 1037.9110059291124, 60
8588, 1038.0318825095892, 42
8589, 1038.152759090066, 44
8590, 1038.2736356705427, 53
8591, 1038.3945122510195, 41
8592, 1038.5153888314962, 50
8593, 1038.636265411973, 59
8594, 1038.7571419924498, 45
8595, 1038.8780185729265, 49
8596, 1038.9988951534033, 44
8597, 1039.11977173388, 59
8598, 1039.2406483143568, 54
8599, 1039.3615248948336, 52
8600, 1039.4824014753103, 46
8601, 1039.603278055787, 43
8602, 1039.7241546362638, 65
8603, 1039.8450312167406, 46
8604, 1039.9659077972174, 51
8605, 1040.0867843776941, 43
8606, 1040.207660958171, 45
8607, 1040.3285375386477, 46
8608, 1040.4494141191244, 45
8609, 1040.5702906996012, 39
8610, 1040.691167280078, 46
8611, 1040.8120438605547, 50
8612, 1040.9329204410315, 52
8613, 1041.0537970215082, 47
8614, 1041.174673601985, 50
8615, 1041.2955501824617, 52
8616, 1041.4164267629385, 35
8617, 1041.5373033434153, 54
8618, 1041.658179923892, 38
8619, 1041.7790565043688, 63
8620, 1041.8999330848455, 51
8621, 1042.0208096653223, 56
8622, 1042.141686245799, 59
8623, 1042.2625628262758, 47
8624, 1042.3834394067526, 52
8625, 1042.5043159872293, 27
8626, 1042.625192567706, 67
8627, 1042.7460691481829, 57
8628, 1042.8669457286596, 56
8629, 1042.9878223091364, 57
8630, 1043.1086988896132, 47
8631, 1043.22957547009, 62
8632, 1043.3504520505667, 45
8633, 1043.4713286310434, 50
8634, 1043.5922052115202, 46
8635, 1043.713081791997, 61
8636, 1043.8339583724737, 55
8637, 1043.9548349529505, 62
8638, 1044.0757115334272, 46
8639, 1044.196588113904, 46
8640, 1044.3174646943808, 36
8641, 1044.4383412748575, 46
8642, 1044.5592178553343, 55
8643, 1044.680094435811, 52
8644, 1044.8009710162878, 53
8645, 1044.9218475967646, 64
8646, 1045.0427241772413, 54
8647, 1045.163600757718, 44
8648, 1045.2844773381948, 56
8649, 1045.4053539186716, 55
8650, 1045.5262304991484, 52
8651, 1045.6471070796251, 55
8652, 1045.767983660102, 48
8653, 1045.8888602405787, 46
8654, 1046.0097368210554, 59
8655, 1046.1306134015322, 45
8656, 1046.251489982009, 50
8657, 1046.3723665624857, 55
8658, 1046.4932431429625, 49
8659, 1046.6141197234392, 40
8660, 1046.734996303916, 58
8661, 1046.8558728843927, 46
8662, 1046.9767494648695, 56
8663, 1047.0976260453463, 55
8664, 1047.218502625823, 47
8665, 1047.3393792062998, 43
8666, 1047.4602557867765, 52
8667, 1047.5811323672533, 46
8668, 1047.70200894773, 48
8669, 1047.8228855282068, 61
8670, 1047.9437621086836, 38
8671, 1048.0646386891603, 49
8672, 1048.185515269637, 54
8673, 1048.3063918501139, 42
8674, 1048.4272684305906, 60
8675, 1048.5481450110674, 57
8676, 1048.6690215915442, 46
8677, 1048.789898172021, 56
8678, 1048.9107747524977, 48
8679, 1049.0316513329744, 75
8680, 1049.1525279134512, 58
8681, 1049.273404493928, 55
8682, 1049.3942810744047, 50
8683, 1049.5151576548815, 63
8684, 1049.6360342353582, 36
8685, 1049.756910815835, 60
8686, 1049.8777873963118, 37
8687, 1049.9986639767885, 54
8688, 1050.1195405572653, 47
8689, 1050.240417137742, 51
8690, 1050.3612937182188, 64
8691, 1050.4821702986956, 57
8692, 1050.6030468791723, 44
8693, 1050.723923459649, 57
8694, 1050.8448000401258, 54
8695, 1050.9656766206026, 57
8696, 1051.0865532010794, 43
8697, 1051.2074297815561, 40
8698, 1051.328306362033, 48
8699, 1051.4491829425097, 57
8700, 1051.5700595229864, 41
8701, 1051.6909361034632, 38
8702, 1051.81181268394, 42
8703, 1051.9326892644167, 60
8704, 1052.0535658448935, 50
8705, 1052.1744424253702, 64
8706, 1052.295319005847, 48
8707, 1052.4161955863237, 57
8708, 1052.5370721668005, 60
8709, 1052.6579487472773, 48
8710, 1052.778825327754, 47
8711, 1052.8997019082308, 45
8712, 1053.0205784887075, 46
8713, 1053.1414550691843, 54
8714, 1053.262331649661, 46
8715, 1053.3832082301378, 53
8716, 1053.5040848106146, 50
8717, 1053.6249613910913, 38
8718, 1053.745837971568, 54
8719, 1053.8667145520449, 60
8720, 1053.9875911325216, 55
8721, 1054.1084677129984, 56
8722, 1054.2293442934752, 47
8723, 1054.350220873952, 42
